Player,Pos,Age,Tm,G,MP,FG%,Dist.,%_FGA_2P,%_FGA_0-3,%_FGA_3-10,%_FGA_10-16,%_FGA_16-3P,%_FGA_3P,FGA%_2P,FGA%_0-3,FGA%_3-10,FGA%_10-16,FGA%_16-3P,FGA%_3P,%_FG_ast_2P,%_FG_ast_3P,%_FGA_dunks,#_dunks,corner_3s_%3PA,corner_3s_3P%,heaves_atts,#_heaves,Year
Gerald Green,SF,22.0,HOU,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,0.667,,0.333,1.0,,,0.0,0.0,2008
Jeff Green,SF,21.0,SEA,80.0,2253.0,0.427,9.7,0.899,0.344,0.211,0.127,0.216,0.101,0.444,0.601,0.405,0.253,0.346,0.276,0.582,1.0,0.077,52.0,0.592,0.356,1.0,0.0,2008
Taurean Green,SG-PG,21.0,TOT,17.0,74.0,0.28,19.2,0.56,0.12,0.04,0.0,0.4,0.44,0.357,0.667,0.0,,0.3,0.182,0.0,0.5,0.0,0.0,0.091,0.0,0.0,0.0,2008
Taurean Green,PG,21.0,POR,8.0,44.0,0.25,20.8,0.5,0.063,0.063,0.0,0.375,0.5,0.375,1.0,0.0,,0.333,0.125,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2008
Taurean Green,SG,21.0,DEN,9.0,30.0,0.333,16.4,0.667,0.222,0.0,0.0,0.444,0.333,0.333,0.5,,,0.25,0.333,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,2008
Willie Green,SG,26.0,PHI,74.0,1970.0,0.436,12.5,0.794,0.303,0.12,0.122,0.249,0.206,0.475,0.625,0.375,0.377,0.387,0.285,0.582,0.902,0.025,22.0,0.229,0.317,1.0,0.0,2008
Orien Greene,SG,25.0,SAC,7.0,61.0,0.273,10.2,0.909,0.545,0.091,0.091,0.182,0.091,0.3,0.5,0.0,0.0,0.0,0.0,0.667,,0.182,2.0,0.0,,1.0,0.0,2008
Adrian Griffin,SG-SF,33.0,TOT,35.0,307.0,0.395,8.1,1.0,0.382,0.171,0.263,0.184,0.0,0.395,0.448,0.308,0.45,0.286,,0.433,,0.0,0.0,,,0.0,0.0,2008
Adrian Griffin,SG,33.0,CHI,22.0,222.0,0.4,8.2,1.0,0.383,0.133,0.283,0.2,0.0,0.4,0.391,0.25,0.529,0.333,,0.458,,0.0,0.0,,,0.0,0.0,2008
Adrian Griffin,SF,33.0,SEA,13.0,85.0,0.375,7.6,1.0,0.375,0.313,0.188,0.125,0.0,0.375,0.667,0.4,0.0,0.0,,0.333,,0.0,0.0,,,0.0,0.0,2008
Richard Hamilton,SG,29.0,DET,72.0,2424.0,0.484,14.0,0.863,0.188,0.072,0.229,0.374,0.137,0.492,0.582,0.5,0.466,0.46,0.44,0.645,0.984,0.009,8.0,0.553,0.474,1.0,0.0,2008
Anfernee Hardaway,SF,36.0,MIA,16.0,325.0,0.367,15.7,0.683,0.15,0.133,0.15,0.25,0.317,0.341,0.222,0.5,0.333,0.333,0.421,0.429,1.0,0.017,0.0,0.316,0.167,0.0,0.0,2008
Matt Harpring,SF,31.0,UTA,76.0,1374.0,0.5,9.8,0.979,0.386,0.082,0.177,0.333,0.021,0.506,0.672,0.385,0.405,0.399,0.2,0.787,1.0,0.008,4.0,1.0,0.2,0.0,0.0,2008
Al Harrington,C,27.0,GSW,81.0,2190.0,0.434,15.8,0.558,0.245,0.103,0.062,0.148,0.442,0.482,0.628,0.347,0.439,0.35,0.375,0.484,1.0,0.049,40.0,0.221,0.4,3.0,0.0,2008
Othella Harrington,C,34.0,CHA,22.0,166.0,0.429,9.4,1.0,0.262,0.19,0.381,0.167,0.0,0.429,0.545,0.5,0.313,0.429,,0.667,,0.0,0.0,,,0.0,0.0,2008
Devin Harris,PG,24.0,TOT,64.0,2022.0,0.463,11.3,0.759,0.413,0.108,0.069,0.169,0.241,0.504,0.598,0.36,0.438,0.393,0.335,0.358,0.679,0.012,7.0,0.156,0.308,7.0,0.0,2008
Devin Harris,PG,24.0,DAL,39.0,1184.0,0.483,9.8,0.819,0.475,0.109,0.062,0.173,0.181,0.511,0.587,0.381,0.458,0.403,0.357,0.389,0.84,0.013,4.0,0.186,0.385,4.0,0.0,2008
Devin Harris,PG,24.0,NJN,25.0,838.0,0.438,13.2,0.683,0.333,0.108,0.078,0.163,0.317,0.493,0.618,0.333,0.417,0.38,0.32,0.311,0.548,0.01,3.0,0.134,0.231,3.0,0.0,2008
Mike Harris,PF,24.0,HOU,17.0,159.0,0.5,5.6,0.963,0.611,0.093,0.13,0.13,0.037,0.519,0.727,0.2,0.143,0.143,0.0,0.556,,0.13,6.0,0.5,0.0,0.0,0.0,2008
David Harrison,C,25.0,IND,55.0,702.0,0.529,5.0,1.0,0.494,0.312,0.112,0.082,0.0,0.529,0.679,0.358,0.474,0.357,,0.533,,0.129,20.0,,,0.0,0.0,2008
Jason Hart,PG,29.0,UTA,57.0,606.0,0.322,16.2,0.828,0.161,0.083,0.083,0.5,0.172,0.315,0.483,0.2,0.333,0.278,0.355,0.468,0.909,0.0,0.0,0.226,0.714,1.0,0.0,2008
Udonis Haslem,PF,27.0,MIA,49.0,1805.0,0.467,10.6,1.0,0.28,0.124,0.247,0.349,0.0,0.467,0.627,0.365,0.464,0.379,,0.764,,0.036,16.0,,,0.0,0.0,2008
Trenton Hassell,SG,28.0,TOT,63.0,773.0,0.422,15.1,0.933,0.141,0.067,0.163,0.563,0.067,0.437,0.263,0.444,0.409,0.487,0.222,0.745,1.0,0.0,0.0,0.556,0.4,0.0,0.0,2008
Trenton Hassell,SG,28.0,DAL,37.0,463.0,0.463,15.0,0.95,0.125,0.075,0.175,0.575,0.05,0.474,0.1,0.5,0.429,0.565,0.25,0.778,1.0,0.0,0.0,0.75,0.333,0.0,0.0,2008
Trenton Hassell,SG,28.0,NJN,26.0,310.0,0.364,15.2,0.909,0.164,0.055,0.145,0.545,0.091,0.38,0.444,0.333,0.375,0.367,0.2,0.684,1.0,0.0,0.0,0.4,0.5,0.0,0.0,2008
Spencer Hawes,C,19.0,SAC,71.0,931.0,0.459,9.8,0.934,0.321,0.233,0.126,0.255,0.066,0.478,0.559,0.432,0.425,0.444,0.19,0.599,0.75,0.069,21.0,0.476,0.3,0.0,0.0,2008
Chuck Hayes,PF,24.0,HOU,79.0,1575.0,0.511,2.9,0.986,0.67,0.281,0.036,0.0,0.014,0.518,0.595,0.371,0.25,,0.0,0.735,,0.018,3.0,0.0,,1.0,0.0,2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008
Jarvis Hayes,SF,26.0,DET,82.0,1287.0,0.431,17.2,0.615,0.161,0.042,0.119,0.294,0.385,0.465,0.753,0.333,0.383,0.358,0.376,0.708,0.904,0.022,10.0,0.32,0.403,0.0,0.0,2008
Brendan Haywood,C,28.0,WAS,80.0,2228.0,0.528,4.4,1.0,0.551,0.287,0.129,0.033,0.0,0.528,0.676,0.343,0.39,0.2,,0.528,,0.182,107.0,,,0.0,0.0,2008
Luther Head,SG,25.0,HOU,73.0,1379.0,0.432,15.9,0.528,0.308,0.025,0.027,0.168,0.472,0.504,0.551,0.333,0.154,0.5,0.351,0.433,0.734,0.002,1.0,0.12,0.333,1.0,0.0,2008
Walter Herrmann,PF,28.0,TOT,45.0,373.0,0.389,16.0,0.556,0.243,0.049,0.083,0.181,0.444,0.45,0.571,0.571,0.333,0.308,0.313,0.5,0.95,0.014,2.0,0.516,0.303,0.0,0.0,2008
Walter Herrmann,PF,28.0,CHA,17.0,174.0,0.385,16.3,0.6,0.2,0.046,0.092,0.262,0.4,0.41,0.538,0.667,0.333,0.294,0.346,0.438,1.0,0.015,1.0,0.615,0.438,0.0,0.0,2008
Walter Herrmann,PF,28.0,DET,28.0,199.0,0.392,15.7,0.519,0.278,0.051,0.076,0.114,0.481,0.488,0.591,0.5,0.333,0.333,0.289,0.55,0.909,0.013,1.0,0.447,0.176,0.0,0.0,2008
Nenê,PF,25.0,DEN,16.0,266.0,0.408,5.7,0.986,0.62,0.099,0.127,0.141,0.014,0.414,0.455,0.429,0.333,0.3,0.0,0.586,,0.225,9.0,0.0,,1.0,0.0,2008
Grant Hill*,SF,35.0,PHO,70.0,2222.0,0.503,11.4,0.854,0.344,0.065,0.164,0.281,0.146,0.535,0.686,0.457,0.427,0.43,0.317,0.646,1.0,0.029,19.0,0.779,0.358,0.0,0.0,2008
Kirk Hinrich,PG,27.0,CHI,75.0,2380.0,0.414,16.8,0.699,0.158,0.043,0.129,0.369,0.301,0.442,0.54,0.412,0.388,0.422,0.35,0.248,0.917,0.0,0.0,0.188,0.289,1.0,0.0,2008
Ryan Hollins,PF,23.0,CHA,60.0,532.0,0.489,4.6,1.0,0.585,0.202,0.117,0.096,0.0,0.489,0.618,0.368,0.182,0.333,,0.609,,0.234,17.0,,,0.0,0.0,2008
Al Horford,C,21.0,ATL,81.0,2540.0,0.499,7.3,0.993,0.412,0.251,0.136,0.193,0.007,0.502,0.64,0.429,0.429,0.357,0.0,0.676,,0.108,68.0,0.0,,1.0,0.0,2008
Robert Horry,PF,37.0,SAS,45.0,583.0,0.319,18.1,0.412,0.185,0.025,0.042,0.16,0.588,0.408,0.364,0.0,0.8,0.421,0.257,0.8,1.0,0.034,2.0,0.4,0.214,0.0,0.0,2008
Eddie House,PG,29.0,BOS,78.0,1480.0,0.409,21.1,0.439,0.045,0.03,0.055,0.309,0.561,0.429,0.417,0.25,0.414,0.451,0.393,0.58,0.906,0.0,0.0,0.326,0.485,1.0,0.0,2008
Dwight Howard,C,22.0,ORL,82.0,3088.0,0.599,3.4,0.996,0.584,0.348,0.057,0.006,0.004,0.601,0.756,0.401,0.25,0.5,0.0,0.678,,0.297,269.0,0.0,,3.0,0.0,2008
Josh Howard,SF,27.0,DAL,76.0,2757.0,0.455,13.6,0.832,0.2,0.137,0.192,0.302,0.168,0.482,0.672,0.456,0.421,0.407,0.319,0.436,0.94,0.019,24.0,0.224,0.34,5.0,0.0,2008
Juwan Howard,PF,34.0,DAL,50.0,353.0,0.359,8.0,1.0,0.375,0.203,0.188,0.234,0.0,0.359,0.417,0.154,0.417,0.4,,0.957,,0.047,2.0,,,0.0,0.0,2008
Troy Hudson,PG,31.0,GSW,9.0,93.0,0.29,19.8,0.613,0.032,0.097,0.129,0.355,0.387,0.263,1.0,0.0,0.25,0.273,0.333,0.2,0.75,0.0,0.0,0.167,0.0,1.0,0.0,2008
Larry Hughes,PG-SG,29.0,TOT,68.0,2020.0,0.381,15.4,0.758,0.225,0.055,0.104,0.375,0.242,0.392,0.489,0.273,0.301,0.377,0.345,0.5,0.925,0.022,16.0,0.278,0.426,1.0,0.0,2008
Larry Hughes,PG,29.0,CLE,40.0,1210.0,0.377,15.5,0.736,0.218,0.065,0.109,0.345,0.264,0.389,0.462,0.29,0.308,0.388,0.341,0.489,0.93,0.019,8.0,0.27,0.382,1.0,0.0,2008
Larry Hughes,SG,29.0,CHI,28.0,810.0,0.387,15.1,0.789,0.235,0.04,0.096,0.418,0.211,0.396,0.526,0.231,0.29,0.363,0.353,0.515,0.917,0.028,8.0,0.294,0.5,0.0,0.0,2008
Kris Humphries,PF,22.0,TOR,70.0,925.0,0.483,7.6,0.994,0.447,0.171,0.159,0.216,0.006,0.486,0.591,0.439,0.434,0.347,0.0,0.621,,0.12,37.0,0.0,,1.0,0.0,2008
Lindsey Hunter,PG,37.0,DET,24.0,215.0,0.344,17.8,0.594,0.203,0.016,0.047,0.328,0.406,0.395,0.308,0.0,0.333,0.476,0.269,0.4,0.857,0.0,0.0,0.154,0.5,0.0,0.0,2008
Steven Hunter,C,26.0,DEN,19.0,120.0,0.536,2.3,1.0,0.821,0.071,0.071,0.036,0.0,0.536,0.652,0.0,0.0,0.0,,0.667,,0.286,6.0,,,0.0,0.0,2008
Andre Iguodala,SF,24.0,PHI,82.0,3242.0,0.456,14.1,0.76,0.28,0.059,0.106,0.316,0.24,0.496,0.689,0.387,0.289,0.414,0.329,0.466,0.772,0.114,141.0,0.29,0.326,9.0,1.0,2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008
Zydrunas Ilgauskas,C,32.0,CLE,73.0,2222.0,0.474,9.5,0.999,0.381,0.134,0.151,0.332,0.001,0.475,0.615,0.398,0.391,0.384,0.0,0.578,,0.03,24.0,0.0,,0.0,0.0,2008
D.J. Mbenga,C,27.0,TOT,42.0,326.0,0.464,6.6,1.0,0.393,0.262,0.298,0.048,0.0,0.464,0.515,0.5,0.4,0.25,,0.744,,0.095,7.0,,,0.0,0.0,2008
D.J. Mbenga,C,27.0,GSW,16.0,130.0,0.391,5.2,1.0,0.522,0.217,0.261,0.0,0.0,0.391,0.417,0.4,0.333,,,0.778,,0.087,2.0,,,0.0,0.0,2008
D.J. Mbenga,C,27.0,LAL,26.0,196.0,0.492,7.2,1.0,0.344,0.279,0.311,0.066,0.0,0.492,0.571,0.529,0.421,0.25,,0.733,,0.098,5.0,,,0.0,0.0,2008
Allen Iverson*,SG,32.0,DEN,82.0,3424.0,0.458,11.8,0.823,0.303,0.136,0.154,0.23,0.177,0.482,0.578,0.436,0.429,0.416,0.345,0.222,0.811,0.001,2.0,0.138,0.316,2.0,0.0,2008
Royal Ivey,PG,26.0,MIL,75.0,1437.0,0.394,13.5,0.717,0.299,0.093,0.082,0.243,0.283,0.421,0.46,0.286,0.226,0.489,0.327,0.632,1.0,0.005,2.0,0.449,0.333,1.0,0.0,2008
Jarrett Jack,SG,24.0,POR,82.0,2229.0,0.431,13.6,0.694,0.239,0.174,0.095,0.185,0.306,0.47,0.534,0.417,0.492,0.426,0.342,0.243,0.892,0.002,1.0,0.374,0.394,2.0,0.0,2008
Bobby Jackson,SG-PG,34.0,TOT,72.0,1389.0,0.403,17.6,0.553,0.166,0.083,0.045,0.259,0.447,0.439,0.524,0.429,0.435,0.389,0.358,0.309,0.79,0.0,0.0,0.261,0.407,1.0,0.0,2008
Bobby Jackson,SG,34.0,NOH,46.0,891.0,0.392,17.9,0.514,0.159,0.088,0.041,0.226,0.486,0.414,0.468,0.423,0.417,0.373,0.368,0.286,0.811,0.0,0.0,0.222,0.375,0.0,0.0,2008
Bobby Jackson,PG,34.0,HOU,26.0,498.0,0.419,17.1,0.61,0.176,0.076,0.052,0.305,0.39,0.469,0.595,0.438,0.455,0.406,0.341,0.333,0.75,0.0,0.0,0.329,0.444,1.0,0.0,2008
Luke Jackson,SF,26.0,MIA,14.0,228.0,0.325,14.8,0.625,0.263,0.113,0.063,0.188,0.375,0.3,0.476,0.0,0.0,0.333,0.367,0.533,1.0,0.013,1.0,0.2,0.5,0.0,0.0,2008
Stephen Jackson,SF,29.0,GSW,73.0,2855.0,0.405,16.1,0.584,0.221,0.115,0.062,0.186,0.416,0.435,0.605,0.333,0.253,0.357,0.363,0.304,0.819,0.015,17.0,0.104,0.538,3.0,0.0,2008
Casey Jacobsen,SG,26.0,MEM,53.0,547.0,0.339,16.8,0.374,0.296,0.017,0.026,0.035,0.626,0.535,0.588,0.5,0.333,0.25,0.222,0.609,1.0,0.009,1.0,0.431,0.323,1.0,0.0,2008
Jerome James,C,32.0,NYK,2.0,5.0,1.0,4.6,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,,,,1.0,,0.0,0.0,,,0.0,0.0,2008
LeBron James,SF,23.0,CLE,75.0,3027.0,0.484,12.2,0.781,0.373,0.09,0.08,0.238,0.219,0.531,0.706,0.426,0.303,0.372,0.315,0.333,0.398,0.069,109.0,0.095,0.353,2.0,0.0,2008
Mike James,PG,32.0,TOT,54.0,720.0,0.348,14.5,0.666,0.259,0.128,0.066,0.214,0.334,0.363,0.427,0.459,0.211,0.274,0.32,0.414,1.0,0.0,0.0,0.278,0.296,1.0,0.0,2008
Mike James,PG,32.0,HOU,33.0,537.0,0.35,14.9,0.673,0.243,0.128,0.062,0.239,0.327,0.362,0.418,0.448,0.214,0.296,0.324,0.418,1.0,0.0,0.0,0.297,0.273,1.0,0.0,2008
Mike James,PG,32.0,NOH,21.0,183.0,0.344,13.3,0.641,0.313,0.125,0.078,0.125,0.359,0.366,0.45,0.5,0.2,0.125,0.304,0.4,1.0,0.0,0.0,0.217,0.4,0.0,0.0,2008
Antawn Jamison,PF,31.0,WAS,79.0,3061.0,0.436,12.9,0.75,0.238,0.222,0.101,0.19,0.25,0.468,0.641,0.452,0.329,0.346,0.339,0.552,0.95,0.007,10.0,0.178,0.349,1.0,0.0,2008
Marko Jarić,SG,29.0,MIN,75.0,2189.0,0.43,14.1,0.759,0.299,0.076,0.055,0.33,0.241,0.451,0.481,0.375,0.379,0.454,0.362,0.459,0.891,0.004,2.0,0.276,0.343,5.0,0.0,2008
Al Jefferson,C,23.0,MIN,82.0,2919.0,0.5,6.9,0.997,0.35,0.356,0.206,0.084,0.003,0.502,0.669,0.456,0.38,0.298,0.0,0.51,,0.076,97.0,0.0,,3.0,0.0,2008
Richard Jefferson,SF,27.0,NJN,82.0,3200.0,0.466,11.7,0.84,0.373,0.068,0.078,0.32,0.16,0.486,0.599,0.378,0.356,0.409,0.362,0.738,0.961,0.074,90.0,0.286,0.426,0.0,0.0,2008
Jared Jeffries,SF,26.0,NYK,73.0,1325.0,0.4,8.2,0.907,0.552,0.093,0.026,0.237,0.093,0.424,0.51,0.32,0.143,0.297,0.16,0.596,1.0,0.07,18.0,0.32,0.125,1.0,0.0,2008
Yi Jianlian,PF,20.0,MIL,66.0,1647.0,0.421,12.4,0.96,0.288,0.088,0.112,0.471,0.04,0.427,0.473,0.261,0.31,0.457,0.286,0.77,0.833,0.09,40.0,0.095,0.0,0.0,0.0,2008
Alexander Johnson,PF,24.0,MIA,43.0,549.0,0.488,7.9,1.0,0.448,0.12,0.144,0.288,0.0,0.488,0.571,0.333,0.278,0.528,,0.656,,0.128,13.0,,,0.0,0.0,2008
Amir Johnson,PF,20.0,DET,62.0,764.0,0.558,2.8,1.0,0.715,0.17,0.073,0.042,0.0,0.558,0.678,0.321,0.25,0.0,,0.511,,0.182,30.0,,,0.0,0.0,2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008
Anthony Johnson,PG,33.0,TOT,69.0,1531.0,0.437,14.1,0.738,0.231,0.11,0.141,0.256,0.262,0.431,0.61,0.41,0.34,0.33,0.452,0.54,0.881,0.02,5.0,0.323,0.567,0.0,0.0,2008
Anthony Johnson,PG,33.0,ATL,42.0,1121.0,0.431,14.0,0.764,0.24,0.094,0.142,0.288,0.236,0.431,0.641,0.4,0.342,0.312,0.429,0.568,0.889,0.022,4.0,0.302,0.579,0.0,0.0,2008
Anthony Johnson,PG,33.0,SAC,27.0,410.0,0.455,14.2,0.659,0.205,0.159,0.136,0.159,0.341,0.431,0.5,0.429,0.333,0.429,0.5,0.44,0.867,0.011,1.0,0.367,0.545,0.0,0.0,2008
DerMarr Johnson,SF,27.0,SAS,5.0,28.0,0.5,19.6,0.357,0.143,0.0,0.071,0.143,0.643,0.8,1.0,,1.0,0.5,0.333,1.0,1.0,0.0,0.0,0.444,0.25,0.0,0.0,2008
Joe Johnson,SG,26.0,ATL,82.0,3343.0,0.432,15.0,0.703,0.186,0.154,0.113,0.251,0.297,0.454,0.55,0.5,0.426,0.367,0.381,0.372,0.781,0.009,12.0,0.27,0.383,6.0,1.0,2008
Linton Johnson,PF,27.0,TOT,8.0,63.0,0.474,13.1,0.842,0.263,0.105,0.158,0.316,0.158,0.5,0.6,0.0,1.0,0.333,0.333,0.625,1.0,0.053,1.0,0.667,0.5,0.0,0.0,2008
Linton Johnson,PF,27.0,PHO,6.0,53.0,0.5,12.2,0.857,0.286,0.143,0.143,0.286,0.143,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.071,1.0,0.5,1.0,0.0,0.0,2008
Linton Johnson,PF,27.0,TOR,2.0,10.0,0.4,15.6,0.8,0.2,0.0,0.2,0.4,0.2,0.5,1.0,,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,2008
Bobby Jones,SF,24.0,TOT,47.0,531.0,0.429,12.3,0.621,0.443,0.064,0.021,0.093,0.379,0.483,0.548,0.333,0.0,0.385,0.34,0.476,1.0,0.05,7.0,0.415,0.273,2.0,0.0,2008
Bobby Jones,SF,24.0,DEN,25.0,222.0,0.406,11.9,0.641,0.453,0.078,0.016,0.094,0.359,0.415,0.483,0.2,0.0,0.333,0.391,0.529,1.0,0.063,4.0,0.478,0.364,1.0,0.0,2008
Bobby Jones,SF,24.0,MEM,9.0,137.0,0.389,11.8,0.639,0.5,0.056,0.028,0.056,0.361,0.478,0.556,0.0,0.0,0.5,0.231,0.545,1.0,0.028,1.0,0.231,0.0,1.0,0.0,2008
Bobby Jones,SF,24.0,HOU,4.0,9.0,0.5,7.1,1.0,0.5,0.25,0.0,0.25,0.0,0.5,0.5,1.0,,0.0,,0.5,,0.25,1.0,,,0.0,0.0,2008
Bobby Jones,SF,24.0,MIA,6.0,143.0,0.531,13.4,0.531,0.406,0.031,0.0,0.094,0.469,0.647,0.692,1.0,,0.333,0.4,0.364,1.0,0.031,1.0,0.4,0.333,0.0,0.0,2008
Bobby Jones,SF,24.0,SAS,3.0,20.0,0.25,20.9,0.5,0.0,0.0,0.25,0.25,0.5,0.5,,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,2008
Dahntay Jones,SG,27.0,SAC,25.0,206.0,0.434,10.2,0.887,0.358,0.208,0.113,0.208,0.113,0.468,0.526,0.545,0.167,0.455,0.167,0.318,0.0,0.075,4.0,0.167,0.0,0.0,0.0,2008
Damon Jones,SG,31.0,CLE,67.0,1336.0,0.416,21.6,0.24,0.058,0.028,0.036,0.118,0.76,0.414,0.714,0.1,0.462,0.326,0.417,0.472,0.965,0.0,0.0,0.482,0.451,0.0,0.0,2008
Dwayne Jones,PF,24.0,CLE,56.0,472.0,0.532,2.3,0.979,0.872,0.085,0.021,0.0,0.021,0.543,0.61,0.0,0.0,,0.0,0.24,,0.085,4.0,0.0,,0.0,0.0,2008
Eddie Jones,SG,36.0,DAL,47.0,922.0,0.367,18.8,0.356,0.167,0.061,0.039,0.089,0.644,0.5,0.767,0.091,0.286,0.375,0.293,0.844,1.0,0.017,3.0,0.319,0.432,1.0,0.0,2008
Fred Jones,SG,28.0,NYK,70.0,1757.0,0.421,15.1,0.556,0.294,0.079,0.051,0.132,0.444,0.45,0.528,0.441,0.318,0.333,0.385,0.287,0.946,0.016,4.0,0.292,0.375,4.0,0.0,2008
James Jones,SF,27.0,POR,58.0,1276.0,0.437,20.2,0.373,0.076,0.028,0.064,0.205,0.627,0.426,0.56,0.222,0.333,0.433,0.444,0.75,0.989,0.006,2.0,0.454,0.462,0.0,0.0,2008
Solomon Jones,PF,23.0,ATL,35.0,145.0,0.4,5.6,0.933,0.667,0.1,0.067,0.1,0.067,0.429,0.5,0.333,0.0,0.333,0.0,0.583,,0.2,4.0,0.0,,0.0,0.0,2008
Chris Kaman,C,25.0,LAC,56.0,2083.0,0.483,6.2,0.994,0.393,0.354,0.167,0.08,0.006,0.486,0.582,0.44,0.35,0.5,0.0,0.615,,0.063,41.0,0.0,,1.0,0.0,2008
Jason Kapono,SF,26.0,TOR,81.0,1530.0,0.488,16.9,0.763,0.096,0.072,0.141,0.454,0.237,0.489,0.625,0.278,0.471,0.5,0.483,0.763,1.0,0.0,0.0,0.508,0.517,0.0,0.0,2008
Coby Karl,SG,24.0,LAL,17.0,71.0,0.346,16.3,0.5,0.192,0.154,0.038,0.115,0.5,0.385,0.6,0.5,0.0,0.0,0.308,0.6,1.0,0.077,2.0,0.154,0.5,0.0,0.0,2008
Viktor Khryapa,PF,25.0,CHI,9.0,105.0,0.387,13.4,0.968,0.29,0.065,0.032,0.581,0.032,0.4,0.556,0.0,1.0,0.333,0.0,0.75,,0.032,1.0,0.0,,0.0,0.0,2008
Jason Kidd*,PG,34.0,TOT,80.0,2906.0,0.385,16.8,0.607,0.212,0.045,0.077,0.272,0.393,0.387,0.494,0.139,0.279,0.375,0.381,0.36,0.916,0.001,0.0,0.17,0.358,3.0,0.0,2008
Jason Kidd*,PG,34.0,NJN,51.0,1895.0,0.366,17.8,0.57,0.173,0.031,0.084,0.282,0.43,0.374,0.442,0.118,0.304,0.381,0.356,0.385,0.917,0.002,0.0,0.178,0.357,2.0,0.0,2008
Jason Kidd*,PG,34.0,DAL,29.0,1011.0,0.426,14.4,0.689,0.299,0.078,0.061,0.25,0.311,0.411,0.562,0.158,0.2,0.361,0.461,0.319,0.914,0.0,0.0,0.145,0.364,1.0,0.0,2008
Tarence Kinsey,SG,23.0,MEM,11.0,96.0,0.421,14.5,0.816,0.237,0.026,0.158,0.395,0.184,0.419,0.556,0.0,0.167,0.467,0.429,0.615,1.0,0.026,1.0,0.429,0.667,0.0,0.0,2008
Andrei Kirilenko,SF,26.0,UTA,72.0,2217.0,0.506,11.4,0.787,0.426,0.059,0.042,0.259,0.213,0.54,0.69,0.25,0.174,0.418,0.379,0.71,0.909,0.108,57.0,0.25,0.31,0.0,0.0,2008
Linas Kleiza,SF,23.0,DEN,79.0,1889.0,0.472,13.6,0.58,0.344,0.096,0.056,0.083,0.42,0.568,0.687,0.444,0.351,0.364,0.339,0.728,0.979,0.102,62.0,0.419,0.405,3.0,0.0,2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008
Brevin Knight,PG,32.0,LAC,74.0,1674.0,0.404,15.7,0.982,0.135,0.064,0.094,0.69,0.018,0.411,0.522,0.409,0.375,0.394,0.0,0.674,,0.0,0.0,0.167,0.0,1.0,0.0,2008
Kyle Korver,SG-PF,26.0,TOT,75.0,1732.0,0.443,19.4,0.485,0.09,0.019,0.104,0.271,0.515,0.516,0.673,0.727,0.467,0.468,0.375,0.868,0.955,0.002,1.0,0.324,0.448,0.0,0.0,2008
Kyle Korver,PF,26.0,PHI,25.0,657.0,0.396,19.1,0.524,0.115,0.009,0.115,0.286,0.476,0.437,0.577,0.0,0.385,0.415,0.352,0.808,0.921,0.0,0.0,0.194,0.524,0.0,0.0,2008
Kyle Korver,SG,26.0,UTA,50.0,1075.0,0.474,19.6,0.46,0.075,0.026,0.098,0.261,0.54,0.575,0.769,0.889,0.529,0.505,0.388,0.902,0.973,0.003,1.0,0.399,0.427,0.0,0.0,2008
Nenad Krstić,C,24.0,NJN,45.0,812.0,0.41,12.5,0.993,0.2,0.16,0.13,0.503,0.007,0.413,0.567,0.25,0.308,0.43,0.0,0.813,,0.02,6.0,0.0,,0.0,0.0,2008
Raef LaFrentz,C,31.0,POR,39.0,291.0,0.443,6.9,0.934,0.59,0.082,0.049,0.213,0.066,0.474,0.556,0.2,0.0,0.462,0.0,0.778,,0.016,1.0,0.5,0.0,0.0,0.0,2008
Carl Landry,PF,24.0,HOU,42.0,711.0,0.616,5.2,0.995,0.653,0.082,0.091,0.169,0.005,0.619,0.713,0.444,0.35,0.486,0.0,0.733,,0.256,52.0,0.0,,0.0,0.0,2008
Keith Langford,SG,24.0,SAS,2.0,10.0,0.25,9.8,1.0,0.5,0.0,0.0,0.5,0.0,0.25,0.0,,,0.5,,1.0,,0.0,0.0,,,0.0,0.0,2008
Stéphane Lasme,PF-SF,25.0,TOT,16.0,303.0,0.451,6.8,1.0,0.507,0.183,0.042,0.268,0.0,0.451,0.583,0.154,0.333,0.421,,0.844,,0.155,10.0,,,0.0,0.0,2008
Stéphane Lasme,SF,25.0,GSW,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,2008
Stéphane Lasme,PF,25.0,MIA,15.0,303.0,0.451,6.8,1.0,0.507,0.183,0.042,0.268,0.0,0.451,0.583,0.154,0.333,0.421,,0.844,,0.155,10.0,,,0.0,0.0,2008
